"document","title","type","value","relevance"
"0.296","paint","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.296","Northwind Apartment complex","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.296","Velda City","city","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.295","food restaurant parking lot","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.295","paint","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.295","St. Charles County","state","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.295","Canfield Green Apartment Complex","place","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.295","Green Apartment Complex","place","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.295","media outlets","term","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.295","V. Darren Wilson","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.294","food restaurant parking lot","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.294","Manhattan","city","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.294","New York","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.294","City College of New York","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.294","Bellevue Hospital","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.294","University School","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.294","police car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.294","police car then facing","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.294","Michael Johnson","person","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.2935","car window","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.293","SCENE
Police Agency","organization","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.293","D. Darren Wilson","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.293","marked police car","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.293","red car","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.2925","Missouri","state","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.292","St. Louis County","state","Michael Brown Private Autopsy Report","1371617-michael-brown-private-autopsy-report"
"0.292","office of the Medical Examiner","organization","Michael Brown Private Autopsy Report","1371617-michael-brown-private-autopsy-report"
"0.292","Denver","city","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.292","Ge","organization","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.292","telephone contact number","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.292","telephone contact number","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.292","Michael Browns","person","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.292","search warrant","term","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.292","later processing","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.292","car going","term","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.292","314-241-6750","phone","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.292","314-241-6750","phone","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.291","Armed Forces Medical Examiner
Department","organization","2014 5143 Supplemental Narrative 01","1371604-2014-5143-supplemental-narrative-01"
"0.291","Ferguson","city","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.291","Nikon","organization","14 43984 Care Supp 13","1371597-14-43984-care-supp-13"
"0.291","Prior","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.291","Michael Brown","person","Witness 57 Int 2","1371591-witness-57-int-2"
"0.291","Christian Hospital","place","Interview Witness 62","1371589-interview-witness-62"
"0.291","Tahoe police","organization","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.291","personal car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.291","car back?back","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.291","Neither","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.291","police car vehicle","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.29","Crenshaw building","place","Interview Witness 42","1371580-interview-witness-42"
"0.29","car calls","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.29","He falls","place","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.29","media outlet","term","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.28975","St. Louis County","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.289","Victorian Plaza","place","14 43984 Care Main","1371595-14-43984-care-main"
"0.289","Victorian Plaza","place","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.289","car number","term","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.289","side ofthe car
um","term","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.289","car window","term","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.289","food store","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.2885","police car","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.288","Missouri","state","Dna Analysis Report","1371616-dna-analysis-report"
"0.288","Darren Wilso","person","14 43984 Care Main","1371595-14-43984-care-main"
"0.288","car accident","term","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.288","real chemical
ll test","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.288","car door","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.288","Federal","person","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.287","Okay","person","Radio Traffic","1371618-radio-traffic"
"0.287","Louis","city","14 43984 Care Main","1371595-14-43984-care-main"
"0.287","Darren Wilso","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.287","Florissant","city","Interview Witness 62","1371589-interview-witness-62"
"0.287","Missouri","state","Interview Witness 62","1371589-interview-witness-62"
"0.287","police car um sitting","term","Interview Witness 44","1371583-interview-witness-44"
"0.287","marked
squad car","term","Interview Witness 34","1371566-interview-witness-34"
"0.287","dark blue car","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.287","rubber bullets","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.287","car radios","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.287","Missouri","state","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.28625","Missouri","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.286","offthe car","term","Witness 57 Int 2","1371591-witness-57-int-2"
"0.286","car door","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.286","United States","country","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.285","white car","term","Interview Witness 46","1371586-interview-witness-46"
"0.285","County Police","organization","Interview Witness 45","1371584-interview-witness-45"
"0.285","white car","term","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.285","Glen Owen","person","Interview Po Darren Wilson","1371540-interview-po-darren-wilson"
"0.285","burial services","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.285","Lane Funeral Home","place","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.285","Were","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.285","front seatthe car","term","Grand Jury Volume 17","1371527-grand-jury-volume-17"
"0.285","squad car","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.285","media kind","term","Grand Jury Volume 01","1371506-grand-jury-volume-1"
"0.28425","police car","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.284","Michael Br-Michael","person","Interview Witness 35","1371567-interview-witness-35"
"0.284","police car","term","Interview Witness 12 3","1371545-interview-witness-12-3"
"0.284","Detective","person","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.284","chemical makeup","term","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.284","separate car","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.284","transportation","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.284","paint","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.284","car area","term","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.284","Canfield Green Apartment Complex","place","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.2835","Darren Wilson","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.283","St. Louis","city","Michael Brown Private Autopsy Report","1371617-michael-brown-private-autopsy-report"
"0.283","Missouri","state","Michael Brown Private Autopsy Report","1371617-michael-brown-private-autopsy-report"
"0.283","Emergency Department","organization","Darren Wilson Drug Testing Results","1371609-darren-wilson-drug-testing-results"
"0.283","car facing","term","Interview Witness 14 1","1371548-interview-witness-14-1"
"0.283","purple solution","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.283","Okay","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.283","Copper Creek Court","place","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.283","Hulk Hogan","person","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.2825","police car","term","Grand Jury Volume 07","1371512-grand-jury-volume-7"
"0.282","Washington","state","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.282","St. Louis County","state","Fed Int Witness 63","1371539-fed-int-witness-63"
"0.282","St. Louis County","state","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.282","car stop","term","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.282","A Mine","place","Grand Jury Volume 08","1371513-grand-jury-volume-8"
"0.282","Pennsylvania","state","Grand Jury Volume 03","1371508-grand-jury-volume-3"
"0.2815","Missouri","state","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.281","the-the police","organization","Witness 64 Int 2","1371592-witness-64-int-2"
"0.281","metal car","term","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.2805","St. Louis","city","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.28","secure
transportation bag","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.28","guy push offthe car","term","Witness 57 Int 2","1371591-witness-57-int-2"
"0.28","Ferguson police","organization","Interview Witness 32","1371565-interview-witness-32"
"0.28","Clarion","organization","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.279","secure
transportation bag","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.279","police car","term","Witness 57 Int 2","1371591-witness-57-int-2"
"0.279","telephone conversation","term","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.279","security services","term","Grand Jury Volume 11","1371518-grand-jury-volume-11"
"0.278","Where","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.278","Jennings Station","place","Grand Jury Volume 14","1371523-grand-jury-volume-14"
"0.278","St. Louis County","state","Grand Jury Volume 12","1371519-grand-jury-volume-12"
"0.278","squad car","term","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.278","Apartment complex","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.2775","Darren Wilson","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.277","Copper Creek","place","Interview Witness 41 1","1371578-interview-witness-41-1"
"0.277","Ferguson
Police Department","organization","Grand Jury Volume 21","1371533-grand-jury-volume-21"
"0.277","Could","person","Grand Jury Volume 18","1371529-grand-jury-volume-18"
"0.2765","Missouri","state","Grand Jury Volume 16","1371525-grand-jury-volume-16"
"0.276","St Louis County","state","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.276","security video surveillance","term","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.276","Lawn","person","Grand Jury Volume 13","1371522-grand-jury-volume-13"
"0.276","manufacturing","term","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.276","Canfield","city","Grand Jury Volume 06","1371511-grand-jury-volume-6"
"0.275","security video surveillance","term","14 43984 Care Main","1371595-14-43984-care-main"
"0.275","California","state","Grand Jury Volume 19","1371530-grand-jury-volume-19"
"0.275","Google","organization","Grand Jury Volume 15","1371524-grand-jury-volume-15"
"0.2745","V. Darren Wilson","person","Grand Jury Volume 20","1371531-grand-jury-volume-20"
"0.274","Iran","country","Interview Witness 14 2","1371558-interview-witness-14-2"
"0.274","Copper Creek","place","Grand Jury Volume 09","1371514-grand-jury-volume-9"
"0.274","Canfield Apartment complex","place","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.273","Also","person","14 43984 Care Main 2","1371594-14-43984-care-main-2"
"0.273","Northwinds complex","place","Fbi Int Witness 16","1371538-fbi-int-witness-16"
"0.273","travel time","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.273","travel distance","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.273","United States","country","Grand Jury Volume 02","1371507-grand-jury-volume-2"
"0.2725","squad car","term","Grand Jury Volume 04","1371509-grand-jury-volume-4"
"0.272","Medication Administration","organization","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.272","St Chr1st1an Hpsp1tal EMS
Louls County","state","2014 5143 Demographic Face Sheet","1371599-2014-5143-demographic-face-sheet"
"0.272","Mike Brown","person","Grand Jury Volume 10","1371515-grand-jury-volume-10"
"0.271","ofthe
police car","term","Interview Witness 34","1371566-interview-witness-34"
"0.27","Columbia","country","Dna Analysis Report","1371616-dna-analysis-report"
"0.27","Glasgow","city","Darren Wilson Medical Records","1371613-darren-wilson-medical-records"
"0.27","Michael","person","Interview Witness 45","1371584-interview-witness-45"
"0.27","Building Number","place","Grand Jury Volume 24","1371537-grand-jury-volume-24"
"0.27","ineffective
l7 tool","term","Grand Jury Volume 05","1371510-grand-jury-volume-5"
"0.269","Louis County","state","Grand Jury Volume 23","1371536-grand-jury-volume-23"
"0.269","constitutional law","term","Grand Jury Volume 22","1371535-grand-jury-volume-22"
"0.269","patrol car","term","Grand Jury Volume 21","1371533-grand-jury-volume-21"
