"document","title","type","value","relevance"
"1371539-fed-int-witness-63","Fed Int Witness 63","place","Armed Forces Institute of Pathology","0.303"
"1371539-fed-int-witness-63","Fed Int Witness 63","place","Austin Layne Funeral Home","0.103"
"1371539-fed-int-witness-63","Fed Int Witness 63","place","Staton Island","0.062"
"1371539-fed-int-witness-63","Fed Int Witness 63","organization","AU SA","0.614"
"1371539-fed-int-witness-63","Fed Int Witness 63","organization","New York State Police","0.578"
"1371539-fed-int-witness-63","Fed Int Witness 63","organization","Grand Jury","0.441"
"1371539-fed-int-witness-63","Fed Int Witness 63","organization","Federal Bureau of Investigation","0.322"
"1371539-fed-int-witness-63","Fed Int Witness 63","organization","Civil Rights Division","0.045"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","city","Canfield","0.265"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","police car","0.51"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","law
violations","0.304"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","federal law","0.298"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","car accident","0.288"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","side ofthe police car","0.243"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","media statements","0.202"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","news media ok","0.191"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","car runningtime","0.169"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","side ofthe car","0.068"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","term","ofthe car","0.066"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","person","Michael Brown","0.643"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","person","Mike Brown","0.594"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","person","Dorian Johnson","0.578"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","person","Darren Wilson","0.49"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","person","Hejust","0.346"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","state","St. Louis County","0.304"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","state","Illinois","0.265"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","place","FBI St. Louis building","0.304"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","place","Northwinds complex","0.273"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","place","Brown fall","0.24"
"1371538-fbi-int-witness-16","Fbi Int Witness 16","organization","Federal Bureau of Investigation","0.547"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","city","St. Louis","0.556"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","city","Clayton","0.305"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","internet kind","0.297"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","search warrant","0.292"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","media
account","0.266"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","media attention","0.266"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","police car","0.135"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","metal rows","0.11"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","job site","0.083"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","law enforcement","0.065"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","case law","0.058"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","Law enforcement officers","0.053"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","term","law class","0.051"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","phone","1.800.878.6750","0.7105"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","phone","314.241.6750","0.7105"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","phone","63101
(314) 241-6750","0.304"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","country","United States","0.177"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Grand Juror","0.644"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Darren Wilson","0.6165"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Kathi Alizadeh","0.5945"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Sheila Whirley","0.548"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Michael Brown","0.5375"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Mike Brown","0.3075"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Prosecuting Attorneys","0.304"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Dorian Johnson","0.111"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Now","0.042"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","person","Randy Dunn","0.039"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","state","St. Louis County","0.4485"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","state","In The Circuit Court Of St. Louis County","0.304"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","state","Missouri","0.261"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","state","Tennessee","0.052"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","state","St. Louis","0.038"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","The Circuit Court Of St. Louis County","0.571"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Building A Yes","0.301"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Canfield Apartment Complex","0.299"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Building Number","0.27"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Christian
Northwest Hospital","0.264"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Building Number
Can","0.233"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","This building","0.179"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Building
Who","0.176"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","A Building","0.175"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","What building","0.173"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Building Number A Not","0.168"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Ferguson police station","0.1675"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","In Building","0.159"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Building
And","0.156"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Building
A His","0.142"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","A Building Building","0.117"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","And Building","0.116"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","NAACP headquarters","0.096"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","place","Supreme Court","0.052"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Ferguson Police","0.685"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Grand Jury","0.679"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Federal Bureau of Investigation","0.391"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","St.
Louis County Police","0.313"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Ferguson Police Department","0.304"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Christian
Northwest Hospital","0.264"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","St. Louis Division","0.17"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Ferguson Police Shooting Grand Jury","0.154"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Google","0.147"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","United States Supreme Court","0.076"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","organization","Licensed Certified Court","0.038"
"1371537-grand-jury-volume-24","Grand Jury Volume 24","email","schedule@goreperry.com","0.304"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","city","New York City","0.437"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","city","York","0.321"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","city","Manhattan","0.294"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","city","St. Louis","0.261875"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","city","Clayton","0.2535"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","city","Louis City","0.177"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","metal","0.36"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","car accident","0.299"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","police car","0.2885"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","burial services","0.285"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","chemical makeup","0.284"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","media transparency","0.264"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","news media","0.247"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","autopsy
protocol","0.194"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","local media outlets","0.189"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","law offices","0.177"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","car going","0.177"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","car windows","0.168"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","car windshield","0.16"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","video security systems","0.081"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","personal electronic devices","0.078"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","law enforcement","0.076"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","transportation","0.067"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","food","0.067"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","unusual transportation needs","0.062"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","telephone conversation","0.059"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","car photographs","0.057"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","term","chemicals","0.043"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","phone","314-241-6750 314-241-6750","0.588375"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","phone","314-241-6750","0.431125"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","phone","(314) 241-5070","0.304"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","phone","(314) 615-2600","0.304"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","phone","(314) 241-6750","0.304"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","phone","314-241-6750","0.117375"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","country","Columbia","0.24"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","country","United States","0.0805"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Mike Brown","0.642"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Michael Brown","0.62875"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Kathi Alizadeh","0.6"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Sheila Whirley","0.561"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","V. Darren Wilson","0.4785"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Darren Wilson","0.352"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Prosecuting Attorneys","0.329"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Darren Johnson","0.303"
"1371536-grand-jury-volume-23","Grand Jury Volume 23","person","Also","0.302"
